"_Elapsed_time_","_HR_","_PULSE_","_ABP_","_ABP_Sys_","_ABP_Dias_","_ABP_Mean_","_CVP_","_NBP_","_NBP_Sys_","_NBP_Dias_","_NBP_Mean_","_RESP_","_SpO2_","_PVC_Rate_per_Minute_","_Rhythm_Status_","_Ectopic_Status_","_Ectopic_Count_"
"574.000","70.000","70.000",NA,"133.000","69.000","90.000","10.000",NA,NA,NA,NA,"25.000","97.000","0.000","63012.000","63062.000",NA
"575.000","71.000","70.000",NA,"133.000","69.000","90.000","10.000",NA,NA,NA,NA,"25.000","97.000","0.000","63012.000","63062.000",NA
"576.000","71.000","70.000",NA,"133.000","69.000","91.000","10.000",NA,NA,NA,NA,"25.000","96.000","0.000","63012.000","63062.000",NA
"577.000","71.000","70.000",NA,"132.000","70.000","89.000","10.000",NA,NA,NA,NA,"24.000","96.000","0.000","63012.000","63062.000",NA
"578.000","74.000","70.000",NA,"132.000","69.000","89.000","10.000",NA,NA,NA,NA,"24.000","96.000","0.000","63012.000","63062.000",NA
"579.000","72.000","70.000",NA,"132.000","69.000","89.000","10.000",NA,NA,NA,NA,"25.000","97.000","0.000","63012.000","63062.000",NA
"580.000","71.000","69.000",NA,"132.000","68.000","89.000","10.000",NA,NA,NA,NA,"25.000","97.000","0.000","63012.000","63062.000",NA
"581.000","69.000","69.000",NA,"132.000","68.000","88.000","10.000",NA,NA,NA,NA,"25.000","97.000","0.000","63012.000","63062.000",NA
"582.000","69.000","69.000",NA,"132.000","68.000","88.000","10.000",NA,NA,NA,NA,"25.000","97.000","0.000","63012.000","63062.000",NA
"583.000","70.000","70.000",NA,"132.000","68.000","88.000","10.000",NA,NA,NA,NA,"25.000","97.000","0.000","63012.000","63062.000",NA
"584.000","70.000","69.000",NA,"132.000","68.000","89.000","10.000",NA,NA,NA,NA,"25.000","98.000","0.000","63014.000","63059.000","4.000"
"585.000","70.000","70.000",NA,"132.000","68.000","89.000","10.000",NA,NA,NA,NA,"24.000","98.000","0.000","63014.000","63059.000","4.000"
"586.000","71.000","70.000",NA,"133.000","68.000","89.000","10.000",NA,NA,NA,NA,"22.000","98.000","0.000","63014.000","63059.000","4.000"
"587.000","71.000","71.000",NA,"133.000","68.000","89.000","10.000",NA,NA,NA,NA,"22.000","98.000","0.000","63014.000","63059.000","4.000"
"588.000","71.000","72.000",NA,"133.000","68.000","89.000","10.000",NA,NA,NA,NA,"22.000","98.000","0.000","63014.000","63059.000","4.000"
"589.000","68.000","72.000",NA,"133.000","68.000","89.000","10.000",NA,NA,NA,NA,"22.000","98.000","0.000","63014.000","63059.000","4.000"
"590.000","70.000","72.000",NA,"133.000","68.000","89.000","10.000",NA,NA,NA,NA,"22.000","97.000","0.000","63014.000","63059.000","4.000"
"591.000","71.000","72.000",NA,"134.000","68.000","89.000","10.000",NA,NA,NA,NA,"22.000","97.000","0.000","63014.000","63059.000","4.000"
"592.000","71.000","71.000",NA,"134.000","68.000","90.000","10.000",NA,NA,NA,NA,"22.000","97.000","0.000","63014.000","63059.000","4.000"
"593.000","71.000","71.000",NA,"134.000","68.000","90.000","10.000",NA,NA,NA,NA,"22.000","97.000","0.000","63014.000","63059.000","4.000"
"594.000","71.000","70.000",NA,"134.000","68.000","90.000","10.000",NA,NA,NA,NA,"22.000","98.000","0.000","63014.000","63059.000","4.000"
"595.000","71.000","70.000",NA,"135.000","69.000","90.000","10.000",NA,NA,NA,NA,"21.000","98.000","0.000","63014.000","63059.000","3.000"
"596.000","71.000","70.000",NA,"135.000","69.000","90.000","10.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","3.000"
"597.000","71.000","70.000",NA,"135.000","68.000","90.000","10.000",NA,NA,NA,NA,"21.000","99.000","0.000","63014.000","63059.000","3.000"
"598.000","71.000","70.000",NA,"135.000","68.000","90.000","10.000",NA,NA,NA,NA,"22.000","99.000","0.000","63014.000","63059.000","3.000"
"599.000","71.000","70.000",NA,"135.000","68.000","90.000","10.000",NA,NA,NA,NA,"22.000","100.000","0.000","63014.000","63059.000","3.000"
